
Trajectory	gen:1	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
157	0	0	6.51785e-036
158	0	0	1.97071e-036
159	0	0	5.92109e-037
160	0	0	1.7679e-037
161	0	0	5.24575e-038
162	0	0	1.54692e-038
163	0	0	4.53375e-039
164	0	0	1.32065e-039
165	0	0	3.82368e-040
166	0	0	1.1004e-040
167	0	0	3.14781e-041
168	0	0	8.95108e-042
169	0	0	2.53026e-042
170	0	0	7.11036e-043
171	0	0	1.98642e-043
172	0	0	5.51721e-044
173	0	0	1.52352e-044
174	0	0	4.18288e-045
175	0	0	1.14186e-045
176	0	0	3.0994e-046
177	0	0	8.36527e-047
178	0	0	2.2451e-047
179	0	0	5.99182e-048
180	0	0	1.59024e-048
181	0	0	4.1972e-049
182	0	0	1.1017e-049
183	0	0	2.876e-050
184	0	0	7.46702e-051
185	0	0	1.9282e-051
186	0	0	4.95239e-052
187	0	0	1.26517e-052
188	0	0	3.2149e-053
189	0	0	8.12608e-054
190	0	0	2.04317e-054
191	0	0	5.1103e-055
192	0	0	1.27151e-055
193	0	0	3.14731e-056
194	0	0	7.75022e-057
195	0	0	1.8987e-057
196	0	0	4.62781e-058
197	0	0	1.12224e-058
198	0	0	2.70767e-059
199	0	0	6.50008e-060
200	0	0	1.55262e-060
201	0	0	3.69015e-061
202	0	0	8.72708e-062
203	0	0	2.05376e-062
204	0	0	4.80944e-063
205	0	0	1.12077e-063
206	0	0	2.59912e-064
207	0	0	5.99835e-065
208	0	0	1.37767e-065
209	0	0	3.14901e-066
210	0	0	7.16359e-067
211	0	0	1.6219e-067
212	0	0	3.6548e-068
213	0	0	8.19711e-069
214	0	0	1.82988e-069
215	0	0	4.06593e-070
216	0	0	8.99254e-071
217	0	0	1.9797e-071
218	0	0	4.33829e-072
219	0	0	9.46346e-073
220	0	0	2.05496e-073
221	0	0	4.44209e-074
222	0	0	9.55895e-075
223	0	0	2.04777e-075
224	0	0	4.36726e-076
225	0	0	9.27263e-077
226	0	0	1.96006e-077
227	0	0	4.12497e-078
228	0	0	8.64294e-079
229	0	0	1.80303e-079
230	0	0	3.74499e-080
231	0	0	7.74487e-081
232	0	0	1.59479e-081
233	0	0	3.26981e-082
234	0	0	6.67548e-083
235	0	0	1.35703e-083
236	0	0	2.74697e-084
237	0	0	5.5371e-085
238	0	0	1.11143e-085
239	0	0	2.22157e-086
240	0	0	4.42206e-087
241	0	0	8.76563e-088
242	0	0	1.73039e-088
243	0	0	3.40184e-089
244	0	0	6.66039e-090
245	0	0	1.2987e-090
246	0	0	2.52203e-091
247	0	0	4.87786e-092
248	0	0	9.39623e-093
249	0	0	1.80273e-093
250	0	0	3.44482e-094
251	0	0	6.55645e-095
252	0	0	1.24292e-095
253	0	0	2.34693e-096
254	0	0	4.4141e-097
255	0	0	8.26947e-098
256	0	0	1.54317e-098
257	0	0	2.86851e-099
258	0	0	5.31145e-100
259	0	0	9.79691e-101
260	0	0	1.80008e-101
261	0	0	3.29479e-102
262	0	0	6.00761e-103
263	0	0	1.09125e-103
264	0	0	1.97467e-104
265	0	0	3.55979e-105
266	0	0	6.39321e-106
267	0	0	1.14389e-106
268	0	0	2.03904e-107
269	0	0	3.62117e-108
270	0	0	6.40709e-109
271	0	0	1.12945e-109
272	0	0	1.98369e-110
273	0	0	3.47127e-111
274	0	0	6.0522e-112
275	0	0	1.05137e-112
276	0	0	1.8198e-113
277	0	0	3.13848e-114
278	0	0	5.39326e-115
279	0	0	9.2347e-116
280	0	0	1.57558e-116
281	0	0	2.67862e-117
282	0	0	4.53772e-118
283	0	0	7.65997e-119
284	0	0	1.2885e-119
285	0	0	2.15981e-120
286	0	0	3.60766e-121
287	0	0	6.00509e-122
288	0	0	9.96101e-123
289	0	0	1.64657e-123
290	0	0	2.71244e-124
291	0	0	4.4529e-125
292	0	0	7.2851e-126
293	0	0	1.1878e-126
294	0	0	1.93007e-127
295	0	0	3.12555e-128
296	0	0	5.04442e-129
297	0	0	8.11392e-130
298	0	0	1.30074e-130
299	0	0	2.07824e-131
300	0	0	3.3094e-132
301	0	0	5.25242e-133
302	0	0	8.30861e-134
303	0	0	1.30997e-134
304	0	0	2.05856e-135
305	0	0	3.22434e-136
306	0	0	5.03379e-137
307	0	0	7.83308e-138
308	0	0	1.21495e-138
309	0	0	1.87835e-139
310	0	0	2.89461e-140
311	0	0	4.44637e-141
312	0	0	6.80811e-142
313	0	0	1.0391e-142
314	0	0	1.5809e-143
315	0	0	2.39756e-144
316	0	0	3.62459e-145
317	0	0	5.4623e-146
318	0	0	8.20587e-147
319	0	0	1.22888e-147
320	0	0	1.83458e-148
321	0	0	2.73028e-149
322	0	0	4.05067e-150
323	0	0	5.99102e-151
324	0	0	8.83348e-152
325	0	0	1.29845e-152
326	0	0	1.90275e-153
327	0	0	2.77978e-154
328	0	0	4.04868e-155
329	0	0	5.87886e-156
330	0	0	8.51051e-157
331	0	0	1.2283e-157
332	0	0	1.76743e-158
333	0	0	2.53556e-159
334	0	0	3.62662e-160
335	0	0	5.17171e-161
336	0	0	7.3531e-162
337	0	0	1.04236e-162
338	0	0	1.47325e-163
339	0	0	2.07612e-164
340	0	0	2.91709e-165
341	0	0	4.08668e-166
342	0	0	5.70849e-167
343	0	0	7.95065e-168
344	0	0	1.10413e-168
345	0	0	1.52889e-169
346	0	0	2.11095e-170
347	0	0	2.90619e-171
348	0	0	3.98952e-172
349	0	0	5.46099e-173
350	0	0	7.45382e-174
351	0	0	1.01449e-174
352	0	0	1.37683e-175
353	0	0	1.8633e-176
354	0	0	2.51452e-177
355	0	0	3.38379e-178
356	0	0	4.54076e-179
357	0	0	6.07627e-180
358	0	0	8.1083e-181
359	0	0	1.07897e-181
360	0	0	1.43181e-182
361	0	0	1.89476e-183
362	0	0	2.50047e-184
363	0	0	3.29072e-185
364	0	0	4.31882e-186
365	0	0	5.6526e-187
366	0	0	7.37808e-188
367	0	0	9.60402e-189
368	0	0	1.24676e-189
369	0	0	1.6141e-190
370	0	0	2.08404e-191
371	0	0	2.68354e-192
372	0	0	3.4462e-193
373	0	0	4.41375e-194
374	0	0	5.63783e-195
375	0	0	7.18219e-196
376	0	0	9.12525e-197
377	0	0	1.15632e-197
378	0	0	1.46138e-198
379	0	0	1.84205e-199
380	0	0	2.31576e-200
381	0	0	2.90365e-201
382	0	0	3.63126e-202
383	0	0	4.52933e-203
384	0	0	5.6348e-204
385	0	0	6.99188e-205
386	0	0	8.65332e-206
387	0	0	1.06819e-206
388	0	0	1.3152e-207
389	0	0	1.61517e-208
390	0	0	1.97847e-209
391	0	0	2.41729e-210
392	0	0	2.94591e-211
393	0	0	3.58099e-212
394	0	0	4.34193e-213
395	0	0	5.25123e-214
396	0	0	6.33494e-215
397	0	0	7.62303e-216
398	0	0	9.14999e-217
399	0	0	1.09553e-217
400	0	0	1.3084e-218
401	0	0	1.55873e-219
402	0	0	1.85234e-220
403	0	0	2.1958e-221
404	0	0	2.59649e-222
405	0	0	3.06273e-223
406	0	0	3.60378e-224
407	0	0	4.22999e-225
408	0	0	4.95285e-226
409	0	0	5.78506e-227
410	0	0	6.74063e-228
411	0	0	7.83492e-229
412	0	0	9.08476e-230
413	0	0	1.05085e-230
414	0	0	1.21259e-231
415	0	0	1.39586e-232
416	0	0	1.60297e-233
417	0	0	1.83639e-234
418	0	0	2.09877e-235
419	0	0	2.39291e-236
420	0	0	2.72179e-237
421	0	0	3.0885e-238
422	0	0	3.49632e-239
423	0	0	3.94864e-240
424	0	0	4.44895e-241
425	0	0	5.00086e-242
426	0	0	5.60804e-243
427	0	0	6.27421e-244
428	0	0	7.00311e-245
429	0	0	7.79848e-246
430	0	0	8.66398e-247
431	0	0	9.60321e-248
432	0	0	1.06196e-248
433	0	0	1.17165e-249
434	0	0	1.28968e-250
435	0	0	1.41635e-251
436	0	0	1.55188e-252
437	0	0	1.6965e-253
438	0	0	1.85036e-254
439	0	0	2.01357e-255
440	0	0	2.1862e-256
441	0	0	2.36825e-257
442	0	0	2.55966e-258
443	0	0	2.76029e-259
444	0	0	2.96994e-260
445	0	0	3.18833e-261
446	0	0	3.41511e-262
447	0	0	3.64983e-263
448	0	0	3.89198e-264
449	0	0	4.14095e-265
450	0	0	4.39606e-266
451	0	0	4.65654e-267
452	0	0	4.92154e-268
453	0	0	5.19014e-269
454	0	0	5.46134e-270
455	0	0	5.73408e-271
456	0	0	6.00724e-272
457	0	0	6.27964e-273
458	0	0	6.55006e-274
459	0	0	6.81724e-275
460	0	0	7.07989e-276
461	0	0	7.33672e-277
462	0	0	7.5864e-278
463	0	0	7.82764e-279
464	0	0	8.05914e-280
465	0	0	8.27965e-281
466	0	0	8.48794e-282
467	0	0	8.68283e-283
468	0	0	8.86322e-284
469	0	0	9.02806e-285
470	0	0	9.17641e-286
471	0	0	9.30739e-287
472	0	0	9.42024e-288
473	0	0	9.5143e-289
474	0	0	9.58903e-290
475	0	0	9.64399e-291
476	0	0	9.6789e-292
477	0	0	9.69357e-293
478	0	0	9.68795e-294
479	0	0	9.66212e-295
480	0	0	9.61628e-296
481	0	0	9.55076e-297
482	0	0	9.46601e-298
483	0	0	9.36259e-299
484	0	0	9.24116e-300
485	0	0	9.1025e-301
486	0	0	8.94748e-302
487	0	0	8.77703e-303
488	0	0	8.59219e-304
489	0	0	8.39404e-305
490	0	0	8.18372e-306
491	0	0	7.96243e-307
492	0	0	7.73137e-308
493	0	0	7.49179e-309
494	0	0	7.24494e-310
495	0	0	6.99206e-311
496	0	0	6.73441e-312
497	0	0	6.47321e-313
498	0	0	6.20963e-314
499	0	0	5.94486e-315
500	0	0	5.67999e-316

Trajectory	gen:175	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	2.47093e-017
1	0	0	3.11451e-016
2	0	0	2.27136e-015
3	0	0	1.27264e-014
4	0	0	6.06318e-014
5	0	0	2.54656e-013
6	0	0	9.54632e-013
7	0	0	3.22694e-012
8	0	0	1.00076e-011
9	0	0	2.92657e-011
10	0	0	8.36709e-011
11	0	0	2.42367e-010
12	0	0	7.25029e-010
13	0	0	2.22564e-009
14	0	0	6.85228e-009
15	0	0	2.06622e-008
16	0	0	6.00251e-008
17	0	0	1.66528e-007
18	0	0	4.39637e-007
19	0	0	1.10379e-006
20	0	0	2.63783e-006
21	0	0	6.00955e-006
22	0	0	1.30751e-005
23	0	0	2.72178e-005
24	0	0	5.43039e-005
25	0	0	0.000104018
26	0	0	0.000191587
27	0	0	0.000339812
28	0	0	0.000581197
29	0	0	0.000959774
30	0	0	0.00153212
31	0	0	0.00236688
32	0	0	0.00354219
33	0	0	0.00514049
34	0	0	0.00724055
35	0	0	0.00990718
36	0	0	0.0131794
37	0	0	0.0170584
38	0	0	0.0214982
39	0	0	0.0263988
40	0	0	0.0316061
41	0	0	0.0369176
42	0	0	0.042095
43	0	0	0.0468823
44	0	0	0.0510274
45	0	0	0.0543047
46	0	0	0.0565361
47	0	0	0.057607
48	0	0	0.0574752
49	0	0	0.0561735
50	0	0	0.0538032
51	0	0	0.0505225
52	0	0	0.0465295
53	0	0	0.0420435
54	0	0	0.0372865
55	0	0	0.0324665
56	0	0	0.0277648
57	0	0	0.0233274
58	0	0	0.0192613
59	0	0	0.0156344
60	0	0	0.0124789
61	0	0	0.009797
62	0	0	0.00756742
63	0	0	0.00575247
64	0	0	0.00430448
65	0	0	0.00317143
66	0	0	0.00230122
67	0	0	0.00164486
68	0	0	0.00115842
69	0	0	0.000804017
70	0	0	0.000550065
71	0	0	0.000371024
72	0	0	0.000246784
73	0	0	0.000161898
74	0	0	0.000104775
75	0	0	6.69024e-005
76	0	0	4.21575e-005
77	0	0	2.62199e-005
78	0	0	1.60984e-005
79	0	0	9.75894e-006
80	0	0	5.84197e-006
81	0	0	3.45399e-006
82	0	0	2.01723e-006
83	0	0	1.16392e-006
84	0	0	6.63576e-007
85	0	0	3.73868e-007
86	0	0	2.08193e-007
87	0	0	1.14603e-007
88	0	0	6.23676e-008
89	0	0	3.35595e-008
90	0	0	1.78575e-008
91	0	0	9.39778e-009
92	0	0	4.89198e-009
93	0	0	2.51912e-009
94	0	0	1.28342e-009
95	0	0	6.46979e-010
96	0	0	3.2275e-010
97	0	0	1.59346e-010
98	0	0	7.78685e-011
99	0	0	3.76681e-011
100	0	0	1.80393e-011
101	0	0	8.55354e-012
102	0	0	4.01599e-012
103	0	0	1.86725e-012
104	0	0	8.59836e-013
105	0	0	3.92169e-013
106	0	0	1.7718e-013
107	0	0	7.93008e-014
108	0	0	3.51642e-014
109	0	0	1.54497e-014
110	0	0	6.72628e-015
111	0	0	2.90201e-015
112	0	0	1.24087e-015
113	0	0	5.25892e-016
114	0	0	2.20922e-016
115	0	0	9.19999e-017
116	0	0	3.79819e-017
117	0	0	1.55467e-017
118	0	0	6.3096e-018
119	0	0	2.53923e-018
120	0	0	1.01337e-018
121	0	0	4.01078e-019
122	0	0	1.5744e-019
123	0	0	6.12996e-020
124	0	0	2.36746e-020
125	0	0	9.07026e-021
126	0	0	3.44744e-021
127	0	0	1.29999e-021
128	0	0	4.86381e-022
129	0	0	1.80565e-022
130	0	0	6.65176e-023
131	0	0	2.43171e-023
132	0	0	8.82237e-024
133	0	0	3.17673e-024
134	0	0	1.13533e-024
135	0	0	4.0275e-025
136	0	0	1.41822e-025
137	0	0	4.95758e-026
138	0	0	1.72043e-026
139	0	0	5.92748e-027
140	0	0	2.02763e-027
141	0	0	6.88678e-028
142	0	0	2.3226e-028
143	0	0	7.77832e-029
144	0	0	2.58684e-029
145	0	0	8.54376e-030
146	0	0	2.80248e-030
147	0	0	9.13004e-031
148	0	0	2.95432e-031
149	0	0	9.49551e-032
150	0	0	3.03162e-032
151	0	0	9.61488e-033
152	0	0	3.02933e-033
153	0	0	9.48206e-034
154	0	0	2.94869e-034
155	0	0	9.11054e-035
156	0	0	2.79683e-035
157	0	0	8.53127e-036
158	0	0	2.58585e-036
159	0	0	7.78849e-037
160	0	0	2.3312e-037
161	0	0	6.93427e-038
162	0	0	2.0499e-038
163	0	0	6.02271e-039
164	0	0	1.75871e-039
165	0	0	5.10456e-040
166	0	0	1.47264e-040
167	0	0	4.22306e-041
168	0	0	1.20383e-041
169	0	0	3.41134e-042
170	0	0	9.60999e-043
171	0	0	2.69137e-043
172	0	0	7.49363e-044
173	0	0	2.0744e-044
174	0	0	5.7094e-045
175	0	0	1.56243e-045
176	0	0	4.25142e-046
177	0	0	1.15029e-046
178	0	0	3.09481e-047
179	0	0	8.27996e-048
180	0	0	2.20294e-048
181	0	0	5.82869e-049
182	0	0	1.53372e-049
183	0	0	4.01367e-050
184	0	0	1.04465e-050
185	0	0	2.70425e-051
186	0	0	6.96274e-052
187	0	0	1.78314e-052
188	0	0	4.54229e-053
189	0	0	1.15096e-053
190	0	0	2.90103e-054
191	0	0	7.27389e-055
192	0	0	1.81431e-055
193	0	0	4.50196e-056
194	0	0	1.11134e-056
195	0	0	2.72935e-057
196	0	0	6.66884e-058
197	0	0	1.62118e-058
198	0	0	3.92114e-059
199	0	0	9.4364e-060
200	0	0	2.25956e-060
201	0	0	5.38361e-061
202	0	0	1.27635e-061
203	0	0	3.01107e-062
204	0	0	7.06866e-063
205	0	0	1.65132e-063
206	0	0	3.83893e-064
207	0	0	8.8815e-065
208	0	0	2.04489e-065
209	0	0	4.68566e-066
210	0	0	1.06856e-066
211	0	0	2.42528e-067
212	0	0	5.47865e-068
213	0	0	1.2318e-068
214	0	0	2.7566e-069
215	0	0	6.1402e-070
216	0	0	1.36137e-070
217	0	0	3.00443e-071
218	0	0	6.60014e-072
219	0	0	1.4433e-072
220	0	0	3.14181e-073
221	0	0	6.80824e-074
222	0	0	1.46868e-074
223	0	0	3.15406e-075
224	0	0	6.74325e-076
225	0	0	1.43527e-076
226	0	0	3.04139e-077
227	0	0	6.41643e-078
228	0	0	1.34774e-078
229	0	0	2.81849e-079
230	0	0	5.86862e-080
231	0	0	1.21666e-080
232	0	0	2.51148e-081
233	0	0	5.16203e-082
234	0	0	1.05646e-082
235	0	0	2.15293e-083
236	0	0	4.36884e-084
237	0	0	8.82804e-085
238	0	0	1.77637e-085
239	0	0	3.55945e-086
240	0	0	7.10262e-087
241	0	0	1.4114e-087
242	0	0	2.79306e-088
243	0	0	5.50454e-089
244	0	0	1.08038e-089
245	0	0	2.11183e-090
246	0	0	4.11122e-091
247	0	0	7.97114e-092
248	0	0	1.53927e-092
249	0	0	2.96049e-093
250	0	0	5.67114e-094
251	0	0	1.08204e-094
252	0	0	2.05632e-095
253	0	0	3.89239e-096
254	0	0	7.33887e-097
255	0	0	1.37828e-097
256	0	0	2.57836e-098
257	0	0	4.80459e-099
258	0	0	8.91834e-100
259	0	0	1.64904e-100
260	0	0	3.03742e-101
261	0	0	5.57328e-102
262	0	0	1.01872e-102
263	0	0	1.85502e-103
264	0	0	3.36504e-104
265	0	0	6.08123e-105
266	0	0	1.09486e-105
267	0	0	1.96378e-106
268	0	0	3.50917e-107
269	0	0	6.2474e-108
270	0	0	1.10811e-108
271	0	0	1.95821e-109
272	0	0	3.44777e-110
273	0	0	6.04815e-111
274	0	0	1.05711e-111
275	0	0	1.84091e-112
276	0	0	3.19426e-113
277	0	0	5.52253e-114
278	0	0	9.51349e-115
279	0	0	1.63299e-115
280	0	0	2.793e-116
281	0	0	4.76006e-117
282	0	0	8.0837e-118
283	0	0	1.36795e-118
284	0	0	2.30674e-119
285	0	0	3.87615e-120
286	0	0	6.49056e-121
287	0	0	1.08305e-121
288	0	0	1.80095e-122
289	0	0	2.98435e-123
290	0	0	4.92832e-124
291	0	0	8.1106e-125
292	0	0	1.3302e-125
293	0	0	2.17419e-126
294	0	0	3.54157e-127
295	0	0	5.74938e-128
296	0	0	9.302e-129
297	0	0	1.49992e-129
298	0	0	2.41045e-130
299	0	0	3.86076e-131
300	0	0	6.16309e-132
301	0	0	9.80571e-133
302	0	0	1.55496e-133
303	0	0	2.45767e-134
304	0	0	3.87166e-135
305	0	0	6.07916e-136
306	0	0	9.51413e-137
307	0	0	1.48415e-137
308	0	0	2.30767e-138
309	0	0	3.57653e-139
310	0	0	5.5252e-140
311	0	0	8.50813e-141
312	0	0	1.30595e-141
313	0	0	1.99815e-142
314	0	0	3.04752e-143
315	0	0	4.63322e-144
316	0	0	7.0217e-145
317	0	0	1.06079e-145
318	0	0	1.59753e-146
319	0	0	2.39831e-147
320	0	0	3.58924e-148
321	0	0	5.35482e-149
322	0	0	7.96409e-150
323	0	0	1.18081e-150
324	0	0	1.74535e-151
325	0	0	2.57185e-152
326	0	0	3.77811e-153
327	0	0	5.53317e-154
328	0	0	8.07881e-155
329	0	0	1.17598e-155
330	0	0	1.7066e-156
331	0	0	2.46917e-157
332	0	0	3.56171e-158
333	0	0	5.12226e-159
334	0	0	7.3445e-160
335	0	0	1.04994e-160
336	0	0	1.49648e-161
337	0	0	2.12662e-162
338	0	0	3.01314e-163
339	0	0	4.25664e-164
340	0	0	5.99562e-165
341	0	0	8.42029e-166
342	0	0	1.17909e-166
343	0	0	1.64627e-167
344	0	0	2.29186e-168
345	0	0	3.18139e-169
346	0	0	4.4034e-170
347	0	0	6.07722e-171
348	0	0	8.36321e-172
349	0	0	1.14761e-172
350	0	0	1.57027e-173
351	0	0	2.14246e-174
352	0	0	2.91486e-175
353	0	0	3.95448e-176
354	0	0	5.34974e-177
355	0	0	7.21692e-178
356	0	0	9.70842e-179
357	0	0	1.30235e-179
358	0	0	1.74217e-180
359	0	0	2.32404e-181
360	0	0	3.09163e-182
361	0	0	4.10136e-183
362	0	0	5.42583e-184
363	0	0	7.15824e-185
364	0	0	9.41785e-186
365	0	0	1.23568e-186
366	0	0	1.61686e-187
367	0	0	2.10986e-188
368	0	0	2.74569e-189
369	0	0	3.56346e-190
370	0	0	4.6123e-191
371	0	0	5.95375e-192
372	0	0	7.66469e-193
373	0	0	9.84085e-194
374	0	0	1.26011e-194
375	0	0	1.60925e-195
376	0	0	2.04966e-196
377	0	0	2.60368e-197
378	0	0	3.2987e-198
379	0	0	4.16822e-199
380	0	0	5.25308e-200
381	0	0	6.60292e-201
382	0	0	8.27789e-202
383	0	0	1.03507e-202
384	0	0	1.29087e-203
385	0	0	1.60572e-204
386	0	0	1.99218e-205
387	0	0	2.46528e-206
388	0	0	3.04285e-207
389	0	0	3.74609e-208
390	0	0	4.60003e-209
391	0	0	5.63418e-210
392	0	0	6.88321e-211
393	0	0	8.38775e-212
394	0	0	1.01952e-212
395	0	0	1.23608e-213
396	0	0	1.49485e-214
397	0	0	1.80324e-215
398	0	0	2.16979e-216
399	0	0	2.60431e-217
400	0	0	3.11802e-218
401	0	0	3.72376e-219
402	0	0	4.43611e-220
403	0	0	5.27162e-221
404	0	0	6.24899e-222
405	0	0	7.38927e-223
406	0	0	8.71611e-224
407	0	0	1.02559e-224
408	0	0	1.20382e-225
409	0	0	1.40957e-226
410	0	0	1.64645e-227
411	0	0	1.91846e-228
412	0	0	2.22999e-229
413	0	0	2.58583e-230
414	0	0	2.99121e-231
415	0	0	3.4518e-232
416	0	0	3.97374e-233
417	0	0	4.56363e-234
418	0	0	5.22854e-235
419	0	0	5.97604e-236
420	0	0	6.81414e-237
421	0	0	7.75133e-238
422	0	0	8.79652e-239
423	0	0	9.95903e-240
424	0	0	1.12486e-240
425	0	0	1.26752e-241
426	0	0	1.42493e-242
427	0	0	1.59813e-243
428	0	0	1.7882e-244
429	0	0	1.99621e-245
430	0	0	2.22323e-246
431	0	0	2.47032e-247
432	0	0	2.73853e-248
433	0	0	3.02884e-249
434	0	0	3.3422e-250
435	0	0	3.67952e-251
436	0	0	4.04158e-252
437	0	0	4.42911e-253
438	0	0	4.84272e-254
439	0	0	5.28289e-255
440	0	0	5.74998e-256
441	0	0	6.24416e-257
442	0	0	6.76549e-258
443	0	0	7.31378e-259
444	0	0	7.88871e-260
445	0	0	8.48971e-261
446	0	0	9.11602e-262
447	0	0	9.76663e-263
448	0	0	1.04403e-263
449	0	0	1.11356e-264
450	0	0	1.18508e-265
451	0	0	1.2584e-266
452	0	0	1.3333e-267
453	0	0	1.40954e-268
454	0	0	1.48685e-269
455	0	0	1.56496e-270
456	0	0	1.64356e-271
457	0	0	1.72233e-272
458	0	0	1.80093e-273
459	0	0	1.87902e-274
460	0	0	1.95623e-275
461	0	0	2.0322e-276
462	0	0	2.10655e-277
463	0	0	2.1789e-278
464	0	0	2.24888e-279
465	0	0	2.31611e-280
466	0	0	2.38024e-281
467	0	0	2.44091e-282
468	0	0	2.49777e-283
469	0	0	2.55051e-284
470	0	0	2.59881e-285
471	0	0	2.64242e-286
472	0	0	2.68106e-287
473	0	0	2.71451e-288
474	0	0	2.74259e-289
475	0	0	2.76512e-290
476	0	0	2.78198e-291
477	0	0	2.79307e-292
478	0	0	2.79835e-293
479	0	0	2.79778e-294
480	0	0	2.79138e-295
481	0	0	2.7792e-296
482	0	0	2.76134e-297
483	0	0	2.73792e-298
484	0	0	2.70908e-299
485	0	0	2.67502e-300
486	0	0	2.63595e-301
487	0	0	2.59212e-302
488	0	0	2.5438e-303
489	0	0	2.49127e-304
490	0	0	2.43485e-305
491	0	0	2.37485e-306
492	0	0	2.31163e-307
493	0	0	2.24553e-308
494	0	0	2.1769e-309
495	0	0	2.10611e-310
496	0	0	2.03351e-311
497	0	0	1.95946e-312
498	0	0	1.88432e-313
499	0	0	1.80842e-314
500	0	0	1.73212e-315

Trajectory	gen:180	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	2.31413e-017
1	0	0	2.91602e-016
2	0	0	2.12552e-015
3	0	0	1.19032e-014
4	0	0	5.67034e-014
5	0	0	2.38262e-013
6	0	0	8.93934e-013
7	0	0	3.02449e-012
8	0	0	9.38455e-012
9	0	0	2.74343e-011
10	0	0	7.83194e-011
11	0	0	2.26333e-010
12	0	0	6.75481e-010
13	0	0	2.07058e-009
14	0	0	6.37351e-009
15	0	0	1.92337e-008
16	0	0	5.59558e-008
17	0	0	1.55521e-007
18	0	0	4.11404e-007
19	0	0	1.0351e-006
20	0	0	2.47904e-006
21	0	0	5.66021e-006
22	0	0	1.23423e-005
23	0	0	2.57494e-005
24	0	0	5.14884e-005
25	0	0	9.88441e-005
26	0	0	0.000182462
27	0	0	0.000324349
28	0	0	0.000555984
29	0	0	0.000920183
30	0	0	0.00147219
31	0	0	0.00227936
32	0	0	0.00341881
33	0	0	0.00497248
34	0	0	0.00701949
35	0	0	0.00962609
36	0	0	0.0128339
37	0	0	0.0166483
38	0	0	0.021028
39	0	0	0.025879
40	0	0	0.0310527
41	0	0	0.0363519
42	0	0	0.0415423
43	0	0	0.0463698
44	0	0	0.0505818
45	0	0	0.0539504
46	0	0	0.0562923
47	0	0	0.0574862
48	0	0	0.0574824
49	0	0	0.0563056
50	0	0	0.0540498
51	0	0	0.050867
52	0	0	0.0469511
53	0	0	0.0425189
54	0	0	0.0377921
55	0	0	0.03298
56	0	0	0.0282667
57	0	0	0.023802
58	0	0	0.0196969
59	0	0	0.0160235
60	0	0	0.012818
61	0	0	0.0100856
62	0	0	0.0078077
63	0	0	0.00594833
64	0	0	0.00446095
65	0	0	0.00329403
66	0	0	0.0023955
67	0	0	0.00171606
68	0	0	0.00121126
69	0	0	0.000842559
70	0	0	0.000577717
71	0	0	0.000390543
72	0	0	0.000260345
73	0	0	0.000171175
74	0	0	0.000111025
75	0	0	7.10512e-005
76	0	0	4.48715e-005
77	0	0	2.797e-005
78	0	0	1.72112e-005
79	0	0	1.04567e-005
80	0	0	6.27362e-006
81	0	0	3.71746e-006
82	0	0	2.17593e-006
83	0	0	1.25828e-006
84	0	0	7.18972e-007
85	0	0	4.05981e-007
86	0	0	2.26579e-007
87	0	0	1.25001e-007
88	0	0	6.81779e-008
89	0	0	3.67677e-008
90	0	0	1.96081e-008
91	0	0	1.03421e-008
92	0	0	5.3955e-009
93	0	0	2.78459e-009
94	0	0	1.42183e-009
95	0	0	7.18349e-010
96	0	0	3.59151e-010
97	0	0	1.77712e-010
98	0	0	8.7037e-011
99	0	0	4.2197e-011
100	0	0	2.02532e-011
101	0	0	9.62466e-012
102	0	0	4.52895e-012
103	0	0	2.11044e-012
104	0	0	9.73985e-013
105	0	0	4.45221e-013
106	0	0	2.01596e-013
107	0	0	9.04298e-014
108	0	0	4.01884e-014
109	0	0	1.76965e-014
110	0	0	7.72158e-015
111	0	0	3.33884e-015
112	0	0	1.43084e-015
113	0	0	6.07749e-016
114	0	0	2.55878e-016
115	0	0	1.06794e-016
116	0	0	4.41877e-017
117	0	0	1.81271e-017
118	0	0	7.37325e-018
119	0	0	2.97389e-018
120	0	0	1.18948e-018
121	0	0	4.71828e-019
122	0	0	1.85625e-019
123	0	0	7.24342e-020
124	0	0	2.80372e-020
125	0	0	1.07656e-020
126	0	0	4.1009e-021
127	0	0	1.54984e-021
128	0	0	5.81153e-022
129	0	0	2.16229e-022
130	0	0	7.98331e-023
131	0	0	2.92499e-023
132	0	0	1.06356e-023
133	0	0	3.83817e-024
134	0	0	1.37478e-024
135	0	0	4.88777e-025
136	0	0	1.72498e-025
137	0	0	6.04333e-026
138	0	0	2.10189e-026
139	0	0	7.25785e-027
140	0	0	2.48824e-027
141	0	0	8.47005e-028
142	0	0	2.86293e-028
143	0	0	9.60919e-029
144	0	0	3.20285e-029
145	0	0	1.06018e-029
146	0	0	3.48531e-030
147	0	0	1.13799e-030
148	0	0	3.69052e-031
149	0	0	1.18881e-031
150	0	0	3.80395e-032
151	0	0	1.20912e-032
